iso3,country,year,indicator,value
MOZ,Mozambique,2014,NY.GDP.PCAP.CD,697.142680444123
MOZ,Mozambique,2013,NY.GDP.PCAP.CD,686.505672517351
MRT,Mauritania,2016,NY.GDP.PCAP.CD,1565.76575722696
MRT,Mauritania,2015,NY.GDP.PCAP.CD,1554.94897871782
MRT,Mauritania,2014,NY.GDP.PCAP.CD,1713.00865264234
MRT,Mauritania,2013,NY.GDP.PCAP.CD,1934.24103064714
MUS,Mauritius,2016,NY.GDP.PCAP.CD,10095.1225574156
MUS,Mauritius,2015,NY.GDP.PCAP.CD,9630.5437837507
MUS,Mauritius,2014,NY.GDP.PCAP.CD,10490.3315563853
MUS,Mauritius,2013,NY.GDP.PCAP.CD,9877.13865958834
MWI,Malawi,2016,NY.GDP.PCAP.CD,450.506105510719
MWI,Malawi,2015,NY.GDP.PCAP.CD,539.605363240686
MWI,Malawi,2014,NY.GDP.PCAP.CD,529.5133440206
MWI,Malawi,2013,NY.GDP.PCAP.CD,496.947368267313
NAM,Namibia,2016,NY.GDP.PCAP.CD,4395.68776162376
NAM,Namibia,2015,NY.GDP.PCAP.CD,4774.10650865775
NAM,Namibia,2014,NY.GDP.PCAP.CD,5378.32326241205
NAM,Namibia,2013,NY.GDP.PCAP.CD,5346.62131149967
NER,Niger,2016,NY.GDP.PCAP.CD,502.706475406446
NER,Niger,2015,NY.GDP.PCAP.CD,485.662574175279
NER,Niger,2014,NY.GDP.PCAP.CD,565.30989731175
NER,Niger,2013,NY.GDP.PCAP.CD,552.103334363117
NGA,Nigeria,2016,NY.GDP.PCAP.CD,2070.4127339595
NGA,Nigeria,2015,NY.GDP.PCAP.CD,2585.73360671797
NGA,Nigeria,2014,NY.GDP.PCAP.CD,3088.72131316169
NGA,Nigeria,2013,NY.GDP.PCAP.CD,2872.79083379398
RWA,Rwanda,2016,NY.GDP.PCAP.CD,729.519133812945
RWA,Rwanda,2015,NY.GDP.PCAP.CD,733.998629882494
RWA,Rwanda,2014,NY.GDP.PCAP.CD,724.957526520906
RWA,Rwanda,2013,NY.GDP.PCAP.CD,704.92421851123
SDN,Sudan,2016,NY.GDP.PCAP.CD,1033.21594238281
SDN,Sudan,2015,NY.GDP.PCAP.CD,1292.37963867188
SDN,Sudan,2014,NY.GDP.PCAP.CD,1275.43835449219
SDN,Sudan,2013,NY.GDP.PCAP.CD,1138.62780761719
SEN,Senegal,2016,NY.GDP.PCAP.CD,1266.43957151587
SEN,Senegal,2015,NY.GDP.PCAP.CD,1218.00613555438
SEN,Senegal,2014,NY.GDP.PCAP.CD,1398.89137601382
SEN,Senegal,2013,NY.GDP.PCAP.CD,1379.83196553924
SLE,Sierra Leone,2016,NY.GDP.PCAP.CD,844.416411175476
SLE,Sierra Leone,2015,NY.GDP.PCAP.CD,964.575980888989
SLE,Sierra Leone,2014,NY.GDP.PCAP.CD,1117.7586465721
SLE,Sierra Leone,2013,NY.GDP.PCAP.CD,1117.47183075115
SOM,"Somalia, Fed. Rep.",2016,NY.GDP.PCAP.CD,460.928490585175
SOM,"Somalia, Fed. Rep.",2015,NY.GDP.PCAP.CD,445.583080073396
SOM,"Somalia, Fed. Rep.",2014,NY.GDP.PCAP.CD,429.431656725102
SOM,"Somalia, Fed. Rep.",2013,NY.GDP.PCAP.CD,393.398703952979
SSD,South Sudan,2016,NY.GDP.PCAP.CD,
SSD,South Sudan,2015,NY.GDP.PCAP.CD,1080.14718624765
SSD,South Sudan,2014,NY.GDP.PCAP.CD,1242.73450181032
SSD,South Sudan,2013,NY.GDP.PCAP.CD,1650.18943353528
STP,Sao Tome and Principe,2016,NY.GDP.PCAP.CD,1434.87018050521
STP,Sao Tome and Principe,2015,NY.GDP.PCAP.CD,1298.10946596396
STP,Sao Tome and Principe,2014,NY.GDP.PCAP.CD,1489.67633417608
STP,Sao Tome and Principe,2013,NY.GDP.PCAP.CD,1382.5757842916
SWZ,Eswatini,2016,NY.GDP.PCAP.CD,3238.17611961364
SWZ,Eswatini,2015,NY.GDP.PCAP.CD,3419.82276559528
SWZ,Eswatini,2014,NY.GDP.PCAP.CD,3771.07228381938
SWZ,Eswatini,2013,NY.GDP.PCAP.CD,3949.94310039907
SYC,Seychelles,2016,NY.GDP.PCAP.CD,16566.9946042294
SYC,Seychelles,2015,NY.GDP.PCAP.CD,15333.1051727105
SYC,Seychelles,2014,NY.GDP.PCAP.CD,15188.1902175113
SYC,Seychelles,2013,NY.GDP.PCAP.CD,14821.2921476077
ZAF,South Africa,2016,NY.GDP.PCAP.CD,5651.20585165749
ZAF,South Africa,2015,NY.GDP.PCAP.CD,6112.27382485974
ZAF,South Africa,2014,NY.GDP.PCAP.CD,6856.73137092522
ZAF,South Africa,2013,NY.GDP.PCAP.CD,7331.65467384919
TGO,Togo,2016,NY.GDP.PCAP.CD,772.581357620609
TGO,Togo,2015,NY.GDP.PCAP.CD,751.051987587248
TGO,Togo,2014,NY.GDP.PCAP.CD,855.584809246574
TGO,Togo,2013,NY.GDP.PCAP.CD,826.542799987227
TUN,Tunisia,2016,NY.GDP.PCAP.CD,3847.80354448809
TUN,Tunisia,2015,NY.GDP.PCAP.CD,4014.94773686432
TUN,Tunisia,2014,NY.GDP.PCAP.CD,4458.97895464547
TUN,Tunisia,2013,NY.GDP.PCAP.CD,4369.79345826358
TZA,Tanzania,2016,NY.GDP.PCAP.CD,953.0107421875
TZA,Tanzania,2015,NY.GDP.PCAP.CD,939.127319335938
TZA,Tanzania,2014,NY.GDP.PCAP.CD,1022.74841308594
TZA,Tanzania,2013,NY.GDP.PCAP.CD,963.05712890625
UGA,Uganda,2016,NY.GDP.PCAP.CD,752.696571725656
UGA,Uganda,2015,NY.GDP.PCAP.CD,862.934610355811
UGA,Uganda,2014,NY.GDP.PCAP.CD,896.054795546394
UGA,Uganda,2013,NY.GDP.PCAP.CD,818.285427416713
ZMB,Zambia,2016,NY.GDP.PCAP.CD,1239.08527877713
ZMB,Zambia,2015,NY.GDP.PCAP.CD,1295.87788680068
ZMB,Zambia,2014,NY.GDP.PCAP.CD,1707.48573136694
ZMB,Zambia,2013,NY.GDP.PCAP.CD,1820.71854827391
ZWE,Zimbabwe,2016,NY.GDP.PCAP.CD,1408.13945253431
ZWE,Zimbabwe,2015,NY.GDP.PCAP.CD,1387.12632595026
ZWE,Zimbabwe,2014,NY.GDP.PCAP.CD,1372.91526173161
ZWE,Zimbabwe,2013,NY.GDP.PCAP.CD,1362.99498323368
AGO,Angola,2016,FP.CPI.TOTL.ZG,30.6944150806719
AGO,Angola,2015,FP.CPI.TOTL.ZG,9.35597215533784
AGO,Angola,2014,FP.CPI.TOTL.ZG,7.28038730361121
AGO,Angola,2013,FP.CPI.TOTL.ZG,8.77781429332624
BDI,Burundi,2016,FP.CPI.TOTL.ZG,5.55768961400965
BDI,Burundi,2015,FP.CPI.TOTL.ZG,5.54468891259779
BDI,Burundi,2014,FP.CPI.TOTL.ZG,4.40535234185293
BDI,Burundi,2013,FP.CPI.TOTL.ZG,7.93795807492418
BEN,Benin,2016,FP.CPI.TOTL.ZG,-0.793310145785624
BEN,Benin,2015,FP.CPI.TOTL.ZG,0.218785923536245
BEN,Benin,2014,FP.CPI.TOTL.ZG,-0.548757550948181
BEN,Benin,2013,FP.CPI.TOTL.ZG,0.428888888888884
BFA,Burkina Faso,2016,FP.CPI.TOTL.ZG,0.441041448058809
BFA,Burkina Faso,2015,FP.CPI.TOTL.ZG,0.724838981070517
BFA,Burkina Faso,2014,FP.CPI.TOTL.ZG,-0.258089517535291
BFA,Burkina Faso,2013,FP.CPI.TOTL.ZG,0.533738507090536
BWA,Botswana,2016,FP.CPI.TOTL.ZG,2.81495791361944
BWA,Botswana,2015,FP.CPI.TOTL.ZG,3.06203169580558
BWA,Botswana,2014,FP.CPI.TOTL.ZG,4.40225309243427
BWA,Botswana,2013,FP.CPI.TOTL.ZG,5.88460707056817
CAF,Central African Republic,2016,FP.CPI.TOTL.ZG,4.94543276106518
CAF,Central African Republic,2015,FP.CPI.TOTL.ZG,1.40297017136816
CAF,Central African Republic,2014,FP.CPI.TOTL.ZG,14.898684179755
CAF,Central African Republic,2013,FP.CPI.TOTL.ZG,6.98879341970198
CMR,Cameroon,2016,FP.CPI.TOTL.ZG,0.874190383288856
CMR,Cameroon,2015,FP.CPI.TOTL.ZG,2.676235314199
CMR,Cameroon,2014,FP.CPI.TOTL.ZG,1.85489850366777
CMR,Cameroon,2013,FP.CPI.TOTL.ZG,2.05034718001741
COG,"Congo, Rep.",2016,FP.CPI.TOTL.ZG,3.19056179723773
COG,"Congo, Rep.",2015,FP.CPI.TOTL.ZG,3.16909796750829
COG,"Congo, Rep.",2014,FP.CPI.TOTL.ZG,0.912139545450097
COG,"Congo, Rep.",2013,FP.CPI.TOTL.ZG,4.63161619729461
COM,Comoros,2016,FP.CPI.TOTL.ZG,0.797517430888487
COM,Comoros,2015,FP.CPI.TOTL.ZG,-0.11717388419007
COM,Comoros,2014,FP.CPI.TOTL.ZG,7.54755379096711
COM,Comoros,2013,FP.CPI.TOTL.ZG,-4.29487331536756
CPV,Cabo Verde,2016,FP.CPI.TOTL.ZG,-1.40781637091706
CPV,Cabo Verde,2015,FP.CPI.TOTL.ZG,0.131187999024545
CPV,Cabo Verde,2014,FP.CPI.TOTL.ZG,-0.238778144990624
CPV,Cabo Verde,2013,FP.CPI.TOTL.ZG,1.50654285701407
DZA,Algeria,2016,FP.CPI.TOTL.ZG,6.39769480268757
DZA,Algeria,2015,FP.CPI.TOTL.ZG,4.78444700693889
DZA,Algeria,2014,FP.CPI.TOTL.ZG,2.91692692067458
DZA,Algeria,2013,FP.CPI.TOTL.ZG,3.25423910998847
TCD,Chad,2016,FP.CPI.TOTL.ZG,-0.792440525236102
TCD,Chad,2015,FP.CPI.TOTL.ZG,4.37712665065654
TCD,Chad,2014,FP.CPI.TOTL.ZG,1.6819731392567
TCD,Chad,2013,FP.CPI.TOTL.ZG,0.222671564624551
CIV,Cote d'Ivoire,2016,FP.CPI.TOTL.ZG,0.723178457513308
CIV,Cote d'Ivoire,2015,FP.CPI.TOTL.ZG,1.25149954781468
CIV,Cote d'Ivoire,2014,FP.CPI.TOTL.ZG,0.448682076766141
CIV,Cote d'Ivoire,2013,FP.CPI.TOTL.ZG,2.58117037252936
COD,"Congo, Dem. Rep.",2016,FP.CPI.TOTL.ZG,2.88585107289988
COD,"Congo, Dem. Rep.",2015,FP.CPI.TOTL.ZG,0.74419899478147
COD,"Congo, Dem. Rep.",2014,FP.CPI.TOTL.ZG,1.24303889760803
COD,"Congo, Dem. Rep.",2013,FP.CPI.TOTL.ZG,0.808223101487111
DJI,Djibouti,2016,FP.CPI.TOTL.ZG,2.73841208738755
DJI,Djibouti,2015,FP.CPI.TOTL.ZG,-0.847389733971996
DJI,Djibouti,2014,FP.CPI.TOTL.ZG,1.34186494340157
DJI,Djibouti,2013,FP.CPI.TOTL.ZG,2.70603242872182
EGY,"Egypt, Arab Rep.",2016,FP.CPI.TOTL.ZG,13.813606214829
EGY,"Egypt, Arab Rep.",2015,FP.CPI.TOTL.ZG,10.370490343517
EGY,"Egypt, Arab Rep.",2014,FP.CPI.TOTL.ZG,10.0702154687481
EGY,"Egypt, Arab Rep.",2013,FP.CPI.TOTL.ZG,9.46971981064921
ERI,Eritrea,2016,FP.CPI.TOTL.ZG,
ERI,Eritrea,2015,FP.CPI.TOTL.ZG,
ERI,Eritrea,2014,FP.CPI.TOTL.ZG,
ERI,Eritrea,2013,FP.CPI.TOTL.ZG,
ETH,Ethiopia,2016,FP.CPI.TOTL.ZG,6.62813337230924
ETH,Ethiopia,2015,FP.CPI.TOTL.ZG,9.56889955968623
ETH,Ethiopia,2014,FP.CPI.TOTL.ZG,6.89001951597192
ETH,Ethiopia,2013,FP.CPI.TOTL.ZG,7.46402192944517
GAB,Gabon,2016,FP.CPI.TOTL.ZG,2.10670712784054
GAB,Gabon,2015,FP.CPI.TOTL.ZG,-0.338795188753406
GAB,Gabon,2014,FP.CPI.TOTL.ZG,4.69045751826284
GAB,Gabon,2013,FP.CPI.TOTL.ZG,0.505441058915615
GHA,Ghana,2016,FP.CPI.TOTL.ZG,17.4546347070868
GHA,Ghana,2015,FP.CPI.TOTL.ZG,17.1499695007878
GHA,Ghana,2014,FP.CPI.TOTL.ZG,15.4896160333318
GHA,Ghana,2013,FP.CPI.TOTL.ZG,11.6661923071729
GIN,Guinea,2016,FP.CPI.TOTL.ZG,8.17268112275132
GIN,Guinea,2015,FP.CPI.TOTL.ZG,11.7800825029834
GIN,Guinea,2014,FP.CPI.TOTL.ZG,6.1505055670642
GIN,Guinea,2013,FP.CPI.TOTL.ZG,11.8875884481828
GMB,"Gambia, The",2016,FP.CPI.TOTL.ZG,7.22879272057922
GMB,"Gambia, The",2015,FP.CPI.TOTL.ZG,6.8084549457961
GMB,"Gambia, The",2014,FP.CPI.TOTL.ZG,5.94799935696626
GMB,"Gambia, The",2013,FP.CPI.TOTL.ZG,5.69912989637382
GNB,Guinea-Bissau,2016,FP.CPI.TOTL.ZG,1.50312055861088
GNB,Guinea-Bissau,2015,FP.CPI.TOTL.ZG,1.47672048910485
GNB,Guinea-Bissau,2014,FP.CPI.TOTL.ZG,-1.50924460570494
GNB,Guinea-Bissau,2013,FP.CPI.TOTL.ZG,1.20712555668405
GNQ,Equatorial Guinea,2016,FP.CPI.TOTL.ZG,1.41193915479015
GNQ,Equatorial Guinea,2015,FP.CPI.TOTL.ZG,1.67663085315988
GNQ,Equatorial Guinea,2014,FP.CPI.TOTL.ZG,4.30999866149107
GNQ,Equatorial Guinea,2013,FP.CPI.TOTL.ZG,2.94887694639662
KEN,Kenya,2016,FP.CPI.TOTL.ZG,6.29724953814625
KEN,Kenya,2015,FP.CPI.TOTL.ZG,6.58215429284779
KEN,Kenya,2014,FP.CPI.TOTL.ZG,6.87815499275949
KEN,Kenya,2013,FP.CPI.TOTL.ZG,5.71749357037733
LBR,Liberia,2016,FP.CPI.TOTL.ZG,8.83424868336488
LBR,Liberia,2015,FP.CPI.TOTL.ZG,7.74869687621322
LBR,Liberia,2014,FP.CPI.TOTL.ZG,9.86111285574904
LBR,Liberia,2013,FP.CPI.TOTL.ZG,7.577306817414
LBY,Libya,2016,FP.CPI.TOTL.ZG,25.8538742124461
LBY,Libya,2015,FP.CPI.TOTL.ZG,10.4022933588151
LBY,Libya,2014,FP.CPI.TOTL.ZG,2.43294141599225
LBY,Libya,2013,FP.CPI.TOTL.ZG,2.60581802719517
LSO,Lesotho,2016,FP.CPI.TOTL.ZG,6.59650490696543
LSO,Lesotho,2015,FP.CPI.TOTL.ZG,3.21844513655931
LSO,Lesotho,2014,FP.CPI.TOTL.ZG,5.37028961008587
LSO,Lesotho,2013,FP.CPI.TOTL.ZG,4.86511899496385
MAR,Morocco,2016,FP.CPI.TOTL.ZG,1.63531114327064
MAR,Morocco,2015,FP.CPI.TOTL.ZG,1.5579071134626
MAR,Morocco,2014,FP.CPI.TOTL.ZG,0.442310053557048
MAR,Morocco,2013,FP.CPI.TOTL.ZG,1.88065466724086
MDG,Madagascar,2016,FP.CPI.TOTL.ZG,6.03575858154679
MDG,Madagascar,2015,FP.CPI.TOTL.ZG,7.40419174202129
MDG,Madagascar,2014,FP.CPI.TOTL.ZG,6.08040811088302
MDG,Madagascar,2013,FP.CPI.TOTL.ZG,5.8264294445198
MLI,Mali,2016,FP.CPI.TOTL.ZG,-1.79964707083386
MLI,Mali,2015,FP.CPI.TOTL.ZG,1.45069057605961
MLI,Mali,2014,FP.CPI.TOTL.ZG,0.883814547137841
MLI,Mali,2013,FP.CPI.TOTL.ZG,-0.606736356351563
MOZ,Mozambique,2016,FP.CPI.TOTL.ZG,17.4180418197597
MOZ,Mozambique,2015,FP.CPI.TOTL.ZG,3.55075967356746
MOZ,Mozambique,2014,FP.CPI.TOTL.ZG,2.55974875844295
MOZ,Mozambique,2013,FP.CPI.TOTL.ZG,4.26135250941963
MRT,Mauritania,2016,FP.CPI.TOTL.ZG,1.47171045650004
MRT,Mauritania,2015,FP.CPI.TOTL.ZG,3.25472688117631
MRT,Mauritania,2014,FP.CPI.TOTL.ZG,3.53436856147324
MRT,Mauritania,2013,FP.CPI.TOTL.ZG,4.12910173783393
MUS,Mauritius,2016,FP.CPI.TOTL.ZG,0.977675134718965
MUS,Mauritius,2015,FP.CPI.TOTL.ZG,1.28654970760232
MUS,Mauritius,2014,FP.CPI.TOTL.ZG,3.21769191994684
MUS,Mauritius,2013,FP.CPI.TOTL.ZG,3.54329573934839
MWI,Malawi,2016,FP.CPI.TOTL.ZG,21.7111132136499
MWI,Malawi,2015,FP.CPI.TOTL.ZG,21.8673475542553
MWI,Malawi,2014,FP.CPI.TOTL.ZG,23.7920649469687
MWI,Malawi,2013,FP.CPI.TOTL.ZG,27.2833333333334
NAM,Namibia,2016,FP.CPI.TOTL.ZG,6.72858234593338
NAM,Namibia,2015,FP.CPI.TOTL.ZG,3.39401538410559
NAM,Namibia,2014,FP.CPI.TOTL.ZG,5.35016966859602
NAM,Namibia,2013,FP.CPI.TOTL.ZG,5.60092502290401
NER,Niger,2016,FP.CPI.TOTL.ZG,1.65388922387806
NER,Niger,2015,FP.CPI.TOTL.ZG,-0.576090369833189
NER,Niger,2014,FP.CPI.TOTL.ZG,-0.930287259984466
NER,Niger,2013,FP.CPI.TOTL.ZG,2.29723114955317
NGA,Nigeria,2016,FP.CPI.TOTL.ZG,15.6968126387972
NGA,Nigeria,2015,FP.CPI.TOTL.ZG,9.00943498007706
NGA,Nigeria,2014,FP.CPI.TOTL.ZG,8.04741087967907
NGA,Nigeria,2013,FP.CPI.TOTL.ZG,8.49551838265669
RWA,Rwanda,2016,FP.CPI.TOTL.ZG,7.17434301982009
RWA,Rwanda,2015,FP.CPI.TOTL.ZG,2.52850284192421
RWA,Rwanda,2014,FP.CPI.TOTL.ZG,2.35449052820358
RWA,Rwanda,2013,FP.CPI.TOTL.ZG,5.92426867984854
SDN,Sudan,2016,FP.CPI.TOTL.ZG,17.750253831196
SDN,Sudan,2015,FP.CPI.TOTL.ZG,16.9095706050977
SDN,Sudan,2014,FP.CPI.TOTL.ZG,36.9066427863595
SDN,Sudan,2013,FP.CPI.TOTL.ZG,36.5223449139154
SEN,Senegal,2016,FP.CPI.TOTL.ZG,0.837284942557434
SEN,Senegal,2015,FP.CPI.TOTL.ZG,0.135211933635165
SEN,Senegal,2014,FP.CPI.TOTL.ZG,-1.09025507446895
SEN,Senegal,2013,FP.CPI.TOTL.ZG,0.710245486695176
SLE,Sierra Leone,2016,FP.CPI.TOTL.ZG,10.8860609413903
SLE,Sierra Leone,2015,FP.CPI.TOTL.ZG,6.68943562498681
SLE,Sierra Leone,2014,FP.CPI.TOTL.ZG,4.63931171409667
SLE,Sierra Leone,2013,FP.CPI.TOTL.ZG,5.52412877994266
SOM,"Somalia, Fed. Rep.",2016,FP.CPI.TOTL.ZG,
SOM,"Somalia, Fed. Rep.",2015,FP.CPI.TOTL.ZG,
SOM,"Somalia, Fed. Rep.",2014,FP.CPI.TOTL.ZG,
SOM,"Somalia, Fed. Rep.",2013,FP.CPI.TOTL.ZG,
SSD,South Sudan,2016,FP.CPI.TOTL.ZG,379.999585624026
SSD,South Sudan,2015,FP.CPI.TOTL.ZG,52.7663304192143
SSD,South Sudan,2014,FP.CPI.TOTL.ZG,1.6742990629552
SSD,South Sudan,2013,FP.CPI.TOTL.ZG,-0.0580909784225664
STP,Sao Tome and Principe,2016,FP.CPI.TOTL.ZG,5.43051966119156
STP,Sao Tome and Principe,2015,FP.CPI.TOTL.ZG,5.24587835022454
STP,Sao Tome and Principe,2014,FP.CPI.TOTL.ZG,6.99849943966421
STP,Sao Tome and Principe,2013,FP.CPI.TOTL.ZG,8.10583270875476
SWZ,Eswatini,2016,FP.CPI.TOTL.ZG,7.8472745908568
SWZ,Eswatini,2015,FP.CPI.TOTL.ZG,4.95124493704919
SWZ,Eswatini,2014,FP.CPI.TOTL.ZG,5.68134885776447
SWZ,Eswatini,2013,FP.CPI.TOTL.ZG,5.62130623468948
SYC,Seychelles,2016,FP.CPI.TOTL.ZG,-1.01548191697626
SYC,Seychelles,2015,FP.CPI.TOTL.ZG,4.04194410725617
SYC,Seychelles,2014,FP.CPI.TOTL.ZG,1.38583454581263
SYC,Seychelles,2013,FP.CPI.TOTL.ZG,4.33893848329099
ZAF,South Africa,2016,FP.CPI.TOTL.ZG,6.60290842394872
ZAF,South Africa,2015,FP.CPI.TOTL.ZG,4.51869094892506
ZAF,South Africa,2014,FP.CPI.TOTL.ZG,6.13282953059149
ZAF,South Africa,2013,FP.CPI.TOTL.ZG,5.78016910069176
TGO,Togo,2016,FP.CPI.TOTL.ZG,1.28544847051417
TGO,Togo,2015,FP.CPI.TOTL.ZG,2.58500390801595
TGO,Togo,2014,FP.CPI.TOTL.ZG,0.19087507624975
TGO,Togo,2013,FP.CPI.TOTL.ZG,1.82539475909162
TUN,Tunisia,2016,FP.CPI.TOTL.ZG,3.62939937384381
TUN,Tunisia,2015,FP.CPI.TOTL.ZG,4.437371273215
TUN,Tunisia,2014,FP.CPI.TOTL.ZG,4.62555099534031
TUN,Tunisia,2013,FP.CPI.TOTL.ZG,5.31623531326689
TZA,Tanzania,2016,FP.CPI.TOTL.ZG,5.17476629301493
TZA,Tanzania,2015,FP.CPI.TOTL.ZG,5.58816952959298
TZA,Tanzania,2014,FP.CPI.TOTL.ZG,6.13161432988012
TZA,Tanzania,2013,FP.CPI.TOTL.ZG,7.87072364573959
UGA,Uganda,2016,FP.CPI.TOTL.ZG,5.70637504616212
UGA,Uganda,2015,FP.CPI.TOTL.ZG,5.58968606251725
UGA,Uganda,2014,FP.CPI.TOTL.ZG,3.07570668958641
UGA,Uganda,2013,FP.CPI.TOTL.ZG,4.90520875694557
ZMB,Zambia,2016,FP.CPI.TOTL.ZG,17.8697300795268
ZMB,Zambia,2015,FP.CPI.TOTL.ZG,10.1105928909618
ZMB,Zambia,2014,FP.CPI.TOTL.ZG,7.80687553566333
ZMB,Zambia,2013,FP.CPI.TOTL.ZG,6.97767605490307
ZWE,Zimbabwe,2016,FP.CPI.TOTL.ZG,-1.54366960054161
ZWE,Zimbabwe,2015,FP.CPI.TOTL.ZG,-2.43096842383404
ZWE,Zimbabwe,2014,FP.CPI.TOTL.ZG,-0.19778481012661
ZWE,Zimbabwe,2013,FP.CPI.TOTL.ZG,1.63495041543822
AGO,Angola,2016,SL.TLF.CACT.FE.ZS,73.697
AGO,Angola,2015,SL.TLF.CACT.FE.ZS,73.933
AGO,Angola,2014,SL.TLF.CACT.FE.ZS,74.167
AGO,Angola,2013,SL.TLF.CACT.FE.ZS,74.4
BDI,Burundi,2016,SL.TLF.CACT.FE.ZS,81.001
BDI,Burundi,2015,SL.TLF.CACT.FE.ZS,80.778
BDI,Burundi,2014,SL.TLF.CACT.FE.ZS,80.46
BDI,Burundi,2013,SL.TLF.CACT.FE.ZS,80.235
BEN,Benin,2016,SL.TLF.CACT.FE.ZS,72.597
BEN,Benin,2015,SL.TLF.CACT.FE.ZS,72.007
BEN,Benin,2014,SL.TLF.CACT.FE.ZS,71.412
BEN,Benin,2013,SL.TLF.CACT.FE.ZS,70.81
BFA,Burkina Faso,2016,SL.TLF.CACT.FE.ZS,73.267
BFA,Burkina Faso,2015,SL.TLF.CACT.FE.ZS,73.531
BFA,Burkina Faso,2014,SL.TLF.CACT.FE.ZS,73.793
BFA,Burkina Faso,2013,SL.TLF.CACT.FE.ZS,74.052
BWA,Botswana,2016,SL.TLF.CACT.FE.ZS,56.68
BWA,Botswana,2015,SL.TLF.CACT.FE.ZS,56.288
BWA,Botswana,2014,SL.TLF.CACT.FE.ZS,55.889
BWA,Botswana,2013,SL.TLF.CACT.FE.ZS,55.432
CAF,Central African Republic,2016,SL.TLF.CACT.FE.ZS,65.301
CAF,Central African Republic,2015,SL.TLF.CACT.FE.ZS,65.301
CAF,Central African Republic,2014,SL.TLF.CACT.FE.ZS,65.391
CAF,Central African Republic,2013,SL.TLF.CACT.FE.ZS,65.549
CMR,Cameroon,2016,SL.TLF.CACT.FE.ZS,64.23
CMR,Cameroon,2015,SL.TLF.CACT.FE.ZS,65.628
CMR,Cameroon,2014,SL.TLF.CACT.FE.ZS,67.006
CMR,Cameroon,2013,SL.TLF.CACT.FE.ZS,67.885
COG,"Congo, Rep.",2016,SL.TLF.CACT.FE.ZS,66.471
COG,"Congo, Rep.",2015,SL.TLF.CACT.FE.ZS,66.526
COG,"Congo, Rep.",2014,SL.TLF.CACT.FE.ZS,66.62
COG,"Congo, Rep.",2013,SL.TLF.CACT.FE.ZS,66.742
COM,Comoros,2016,SL.TLF.CACT.FE.ZS,36.845
COM,Comoros,2015,SL.TLF.CACT.FE.ZS,34.778
COM,Comoros,2014,SL.TLF.CACT.FE.ZS,32.729
COM,Comoros,2013,SL.TLF.CACT.FE.ZS,32.711
CPV,Cabo Verde,2016,SL.TLF.CACT.FE.ZS,51.941
CPV,Cabo Verde,2015,SL.TLF.CACT.FE.ZS,51.843
CPV,Cabo Verde,2014,SL.TLF.CACT.FE.ZS,51.743
CPV,Cabo Verde,2013,SL.TLF.CACT.FE.ZS,51.641
DZA,Algeria,2016,SL.TLF.CACT.FE.ZS,15.031
DZA,Algeria,2015,SL.TLF.CACT.FE.ZS,15.258
DZA,Algeria,2014,SL.TLF.CACT.FE.ZS,15.256
DZA,Algeria,2013,SL.TLF.CACT.FE.ZS,15.036
TCD,Chad,2016,SL.TLF.CACT.FE.ZS,49.821
TCD,Chad,2015,SL.TLF.CACT.FE.ZS,50.481
TCD,Chad,2014,SL.TLF.CACT.FE.ZS,51.14
TCD,Chad,2013,SL.TLF.CACT.FE.ZS,51.799
CIV,Cote d'Ivoire,2016,SL.TLF.CACT.FE.ZS,58.173
CIV,Cote d'Ivoire,2015,SL.TLF.CACT.FE.ZS,59.228
CIV,Cote d'Ivoire,2014,SL.TLF.CACT.FE.ZS,60.285
CIV,Cote d'Ivoire,2013,SL.TLF.CACT.FE.ZS,61.354
COD,"Congo, Dem. Rep.",2016,SL.TLF.CACT.FE.ZS,61.662
COD,"Congo, Dem. Rep.",2015,SL.TLF.CACT.FE.ZS,61.84
COD,"Congo, Dem. Rep.",2014,SL.TLF.CACT.FE.ZS,62.049
COD,"Congo, Dem. Rep.",2013,SL.TLF.CACT.FE.ZS,62.255
DJI,Djibouti,2016,SL.TLF.CACT.FE.ZS,17.959
DJI,Djibouti,2015,SL.TLF.CACT.FE.ZS,17.785
DJI,Djibouti,2014,SL.TLF.CACT.FE.ZS,17.627
DJI,Djibouti,2013,SL.TLF.CACT.FE.ZS,17.485
EGY,"Egypt, Arab Rep.",2016,SL.TLF.CACT.FE.ZS,23.072
EGY,"Egypt, Arab Rep.",2015,SL.TLF.CACT.FE.ZS,22.813
EGY,"Egypt, Arab Rep.",2014,SL.TLF.CACT.FE.ZS,23.166
EGY,"Egypt, Arab Rep.",2013,SL.TLF.CACT.FE.ZS,23.012
ERI,Eritrea,2016,SL.TLF.CACT.FE.ZS,73.273
ERI,Eritrea,2015,SL.TLF.CACT.FE.ZS,73.372
ERI,Eritrea,2014,SL.TLF.CACT.FE.ZS,73.475
ERI,Eritrea,2013,SL.TLF.CACT.FE.ZS,73.559
ETH,Ethiopia,2016,SL.TLF.CACT.FE.ZS,68.148
ETH,Ethiopia,2015,SL.TLF.CACT.FE.ZS,70.185
ETH,Ethiopia,2014,SL.TLF.CACT.FE.ZS,72.219
ETH,Ethiopia,2013,SL.TLF.CACT.FE.ZS,74.251
GAB,Gabon,2016,SL.TLF.CACT.FE.ZS,41.649
GAB,Gabon,2015,SL.TLF.CACT.FE.ZS,41.453
